sortie,e1,e2
1,191.,131.
1,185,134
1,200,137
1,173,127
1,171,118
1,160,118
1,188,134
1,186,129
1,174,131
1,163,115
1,190,143
1,174,131
1,201,130
1,190,133
1,182,130
1,184,131
1,177,127
1,178,126
1,210,140
1,182,121
1,186,136
0,158,141
0,146,119
0,151,130
0,122,113
0,138,121
0,132,115
0,131,127
0,135,123
0,125,119
0,130,120
0,130,131
0,138,127
0,130,116
0,143,123
0,154,135
0,147,132
0,141,131
0,131,116
0,144,121
0,137,146
0,143,119
0,135,127
1,186,107
1,211,122
1,201,114
1,242,131
1,184,108
1,211,118
1,217,122
1,223,127
1,208,125
1,199,124
1,211,129
1,218,126
1,203,122
1,192,116
1,195,123
1,211,122
1,187,123
1,192,109
1,223,124
1,188,114
1,216,120
1,185,114
1,178,119
1,187,111
1,187,112
1,201,130
1,187,120
1,210,119
1,196,114
1,195,110
1,187,124
